Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
6733,"1, 3",2007,2007-09-11,6682,,13267,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6734,"1, 3",2007,2007-09-11,6683,,13268,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6735,"1, 3",2007,2007-09-11,6684,,13269,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6736,"1, 3",2007,2007-09-11,6685,,13270,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,83.9,,,144,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6737,"1, 3",2007,2007-09-11,6686,,13271,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,71.4,,,142,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6738,"1, 3",2007,2007-09-11,6687,,13272,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,73.6,,,138,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6739,"1, 3",2007,2007-09-14,6688,,13273,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,80.8,,,140,,31.4,,26,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6740,"1, 3",2007,2007-09-14,6689,,13274,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,91.3,,,141,,31.4,,26.9,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6741,"1, 3",2007,2007-09-14,6690,,13275,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6742,"1, 3",2007,2007-09-14,6691,,13276,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6743,"1, 3",2007,2007-09-14,6692,,13277,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,98.2,,,145,,32.3,,27.6,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6744,"1, 3",2007,2007-09-14,6693,,13278,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6745,"1, 3",2007,2007-09-14,6694,,13279,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6746,"1, 3",2007,2007-09-14,6695,,13280,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,98,,,141.5,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6747,"1, 3",2007,2007-09-14,6696,,13281,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6748,"1, 3",2007,2007-09-14,6697,,13282,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6749,"1, 3",2007,2007-09-14,6698,,13283,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6750,"1, 3",2007,2007-09-14,6699,,13284,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6751,"1, 3",2007,2007-09-14,6700,,13285,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6752,"1, 3",2007,2007-09-14,6701,,13286,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,70.6,,,138.5,,31.4,,28.5,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6753,"1, 3",2007,2007-09-14,6702,,13287,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6754,"1, 3",2007,2007-09-14,6703,,13288,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6755,"1, 3",2007,2007-09-14,6704,,13289,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,94,,,132,,29.8,,24.7,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6756,"1, 3",2007,2007-09-14,6705,,13290,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6757,"1, 3",2007,2007-09-14,6706,,13291,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,84.2,,,133,,31.2,,24.8,,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6758,"1, 3",2007,2007-09-15,6707,,13292,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6759,"1, 3",2007,2007-09-15,6708,,13293,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,68.2,,,131,,31.2,,25.2,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6760,"1, 3",2007,2007-08-21,6709,,39001,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6761,"1, 3",2007,2007-08-21,6710,,39002,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6762,"1, 3",2007,2007-08-21,6711,,39003,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6763,"1, 3",2007,2007-08-21,6712,,39004,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6764,"1, 3",2007,2007-08-21,6713,,39005,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6765,"1, 3",2007,2007-08-21,6714,,39006,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6766,"1, 3",2007,2007-08-21,6715,,39007,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6767,"1, 3",2007,2007-08-21,6716,,39008,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6768,"1, 3",2007,2007-08-21,6717,,39009,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6769,"1, 3",2007,2007-08-21,6718,,39010,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6770,"1, 3",2007,2007-08-21,6719,,39011,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6771,"1, 3",2007,2007-08-21,6720,,39012,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6772,"1, 3",2007,2007-08-21,6721,,39013,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6773,"1, 3",2007,2007-08-21,6722,,39014,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6774,"1, 3",2007,2007-08-21,6723,,39015,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6775,"1, 3",2007,2007-08-21,6724,,39016,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6776,"1, 3",2007,2007-08-21,6725,,39017,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6777,"1, 3",2007,2007-08-21,6726,,39018,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6778,"1, 3",2007,2007-08-21,6727,,39019,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6779,"1, 3",2007,2007-08-21,6728,,39020,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6780,"1, 3",2007,2007-08-21,6729,,39021,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6781,"1, 3",2007,2007-08-21,6730,,39022,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6782,"1, 3",2007,2007-08-21,6731,,39023,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6783,"1, 3",2007,2007-08-21,6732,,39024,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6784,"1, 3",2007,2007-08-21,6733,,39025,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6785,"1, 3",2007,2007-08-21,6734,,39026,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6786,"1, 3",2007,2007-08-21,6735,,39027,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6787,"1, 3",2007,2007-08-21,6736,,39028,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6788,"1, 3",2007,2007-08-22,6737,,39029,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6789,"1, 3",2007,2007-08-22,6738,,39030,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6790,"1, 3",2007,2007-08-22,6739,,39031,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6791,"1, 3",2007,2007-08-22,6740,,39032,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6792,"1, 3",2007,2007-08-22,6741,,39033,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6793,"1, 3",2007,2007-08-22,6742,,39034,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6794,"1, 3",2007,2007-08-22,6743,,39035,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6795,"1, 3",2007,2007-08-22,6744,,39036,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6796,"1, 3",2007,2007-08-22,6745,,39037,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6797,"1, 3",2007,2007-08-22,6746,,39038,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6798,"1, 3",2007,2007-08-22,6747,,39039,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6799,"1, 3",2007,2007-08-22,6748,,39040,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6800,"1, 3",2007,2007-08-22,6749,,39041,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6801,"1, 3",2007,2007-08-22,6750,,39042,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6802,"1, 3",2007,2007-08-22,6751,,39043,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6803,"1, 3",2007,2007-08-22,6752,,39044,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6804,"1, 3",2007,2007-08-22,6753,,39045,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6805,"1, 3",2007,2007-08-22,6754,,39046,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6806,"1, 3",2007,2007-08-22,6755,,39047,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6807,"1, 3",2007,2007-08-22,6756,,39048,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6808,"1, 3",2007,2007-08-22,6757,,39049,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6809,"1, 3",2007,2007-08-22,6758,,39050,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6810,"1, 3",2007,2007-08-22,6759,,39051,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6811,"1, 3",2007,2007-08-22,6760,,39052,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6812,"1, 3",2007,2007-08-22,6761,,39053,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6813,"1, 3",2007,2007-08-22,6762,,39054,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
